"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
서천 마량(bsmi5),"2020-11-25 06:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 07:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 07:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 08:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 08:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 09:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 09:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 10:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 10:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 11:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 11:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 12:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 12:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 13:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 13:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 14:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 14:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 15:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 15:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 16:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 16:30",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 17:00",13.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 17:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 18:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 18:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 19:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 19:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 20:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 20:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 21:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 21:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 22:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 22:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 23:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-25 23:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 00:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 00:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 01:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 01:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 02:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 02:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 03:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 03:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 04:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 04:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 05:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 05:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 06:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 06:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 07:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 07:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 08:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 08:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 09:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 09:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 10:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 10:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 11:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 11:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 12:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 12:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 13:00",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 13:30",13.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 14:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 14:30",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 15:00",13.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 15:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 16:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 16:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 17:00",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 17:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 18:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 18:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 19:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 19:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 20:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 20:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 21:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 21:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 22:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 22:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 23:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-26 23:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 00:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 00:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 01:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 01:30",13.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 02:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 02:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 03:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 03:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 04:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 04:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 05:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 05:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 06:00",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 06:30",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 07:00",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 07:30",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 08:00",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 08:30",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 09:00",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 09:30",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 10:00",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 10:30",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 11:00",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 11:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 12:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 12:30",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 13:00",13.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 13:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 14:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 14:30",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 15:00",13.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 15:30",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 16:00",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 16:30",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 17:00",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 17:30",13.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 18:00",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 18:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 19:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 19:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 20:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 20:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 21:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 21:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 22:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 22:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 23:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-27 23:30",13.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 00:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 00:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 01:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 01:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 02:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 02:30",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 03:00",13.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 03:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 04:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 04:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 05:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 05:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 06:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 06:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 07:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 07:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 08:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 08:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 09:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 09:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 10:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 10:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 11:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 11:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 12:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 12:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 13:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 13:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 14:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 14:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 15:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 15:30",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 16:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 16:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 17:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 17:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 18:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 18:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 19:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 19:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 20:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 20:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 21:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 21:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 22:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 22:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 23:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-28 23:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 00:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 00:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 01:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 01:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 02:00",13,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 02:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 03:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 03:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 04:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 04:30",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 05:00",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 05:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 06:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 06:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 07:00",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 07:30",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 08:00",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 08:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 09:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 09:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 10:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 10:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 11:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 11:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 12:00",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 12:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 13:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 13:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 14:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 14:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 15:00",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 15:30",12.9,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 16:00",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 16:30",12.8,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 17:00",12.7,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 17:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 18:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 18:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 19:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 19:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 20:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 20:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 21:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 21:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 22:00",12.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 22:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 23:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-29 23:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 00:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 00:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 01:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 01:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 02:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 02:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 03:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 03:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 04:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 04:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 05:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 05:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 06:00",12.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 06:30",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 07:00",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 07:30",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 08:00",12.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 08:30",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 09:00",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 09:30",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 10:00",12.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 10:30",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 11:00",12.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 11:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 12:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 12:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 13:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 13:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 14:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 14:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 15:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 15:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 16:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 16:30",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 17:00",12.6,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 17:30",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 18:00",12.5,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 18:30",12.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 19:00",12.4,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 19:30",12.3,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 20:00",12.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 20:30",12.2,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 21:00",12.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 21:30",12.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 22:00",12.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 22:30",12.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 23:00",12.1,,,1,,,,,,,,
서천 마량(bsmi5),"2020-11-30 23:30",12.1,,,1,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 00:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 01:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 02:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 03:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 04:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 05:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 06:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 07:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 08:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 09:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 10:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 11:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 12:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 13:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 14:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 15:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 16:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 17:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 18:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 19:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 20:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 21:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 22:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-01 23:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 00:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 01:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 02:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 03:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 04:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 05:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 06:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 07:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 08:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 09:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 10:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 11:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 12:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 13:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 14:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 15:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 16:00",16.7,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 17:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 18:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 19:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 20:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 21:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 22:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-02 23:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 00:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 01:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 02:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 03:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 04:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 05:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 06:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 07:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 08:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 09:00",16.4,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 10:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 11:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 12:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 13:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 14:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 15:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 16:00",16.6,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 17:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 18:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 19:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 20:00",16.5,,,2,,,,,,,,
신안 다물도(fsdk7),"2020-11-03 21:00",16.4,,,2,,,,,,,,
