"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
안산 풍도(bapi5),"2020-03-19 00:30",6.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 01:00",6.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 01:30",6.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 02:00",6.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 02:30",6.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 03:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 03:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 04:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 04:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 05:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 05:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 06:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 06:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 07:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 07:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 08:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 08:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 09:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 09:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 10:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 10:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 11:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 11:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 12:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 12:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 13:00",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 13:30",6.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 14:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 14:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 15:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 15:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 16:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 16:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 17:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 17:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 18:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 18:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 19:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 19:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 20:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 20:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 21:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 21:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 22:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 23:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-19 23:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 00:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 00:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 01:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 01:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 02:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 02:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 03:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 03:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 04:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 04:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 05:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 05:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 06:00",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 06:30",6.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 07:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 07:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 08:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 08:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 09:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 09:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 10:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 10:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 11:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 11:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 12:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 12:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 13:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 13:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 14:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 14:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 15:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 15:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 16:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 16:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 17:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 17:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 18:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 18:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 19:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 19:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 20:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 20:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 21:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 21:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 22:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 22:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 23:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-20 23:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 00:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 00:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 01:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 01:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 02:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 02:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 03:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 03:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 04:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 04:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 05:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 05:30",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 06:00",6.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 06:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 07:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 07:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 08:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 08:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 09:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 09:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 10:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 10:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 11:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 11:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 12:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 12:30",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 13:00",7.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 13:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 14:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 14:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 15:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 15:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 16:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 16:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 17:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 17:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 18:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 18:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 19:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 19:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 20:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 20:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 21:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 21:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 22:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 22:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 23:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-21 23:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 00:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 00:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 01:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 01:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 02:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 02:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 03:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 03:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 04:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 04:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 05:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 05:30",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 06:00",6.6,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 06:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 07:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 07:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 08:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 08:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 09:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 09:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 10:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 10:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 11:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 11:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 12:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 12:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 13:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 13:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 14:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 14:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 15:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 15:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 16:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 16:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 17:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 17:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 18:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 18:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 19:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 19:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 20:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 21:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 21:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 22:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 22:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 23:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-22 23:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 00:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 00:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 01:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 01:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 02:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 02:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 03:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 03:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 04:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 04:30",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 05:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 06:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 07:00",6.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 07:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 08:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 08:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 09:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 09:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 10:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 10:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 11:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 11:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 12:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 12:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 13:00",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 13:30",7.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 14:00",7.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 14:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 15:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 15:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 16:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 16:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 17:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 17:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 18:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 19:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 19:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 20:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 20:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 21:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 21:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 22:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 22:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 23:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-23 23:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 00:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 00:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 01:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 01:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 02:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 03:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 03:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 05:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 05:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 06:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 06:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 07:00",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 07:30",6.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 08:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 08:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 09:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 09:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 10:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 10:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 11:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 12:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 12:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 13:00",7.5,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 13:30",7.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 14:00",7.8,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 14:30",7.7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 15:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 15:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 16:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 16:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 17:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 17:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 18:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 18:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 19:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 19:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 20:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 20:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 21:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 21:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 22:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 22:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-24 23:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 00:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 00:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 01:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 01:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 02:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 02:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 03:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 03:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 04:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 04:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 05:00",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 05:30",6.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 06:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 06:30",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 07:00",7,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 08:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 08:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 09:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 09:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 10:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 10:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 11:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 11:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 12:00",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 12:30",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 13:00",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 13:30",7.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 14:00",7.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 14:30",7.9,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 15:00",7.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 15:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 16:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 16:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 17:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 17:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 18:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 18:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 19:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 19:30",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 20:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 20:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 21:00",7.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 21:30",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 22:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 22:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 23:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-25 23:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 00:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 00:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 01:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 01:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 02:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 02:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 03:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 03:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 04:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 04:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 05:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 05:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 06:00",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 06:30",7.1,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 07:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 07:30",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 08:00",7.2,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 08:30",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 09:00",7.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 09:30",7.4,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 10:00",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 10:30",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 11:00",7.3,,,1,,,,,,,,
안산 풍도(bapi5),"2020-03-26 11:30",7.3,,,1,,,,,,,,
